Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-12-02,4.179999828338623,4.329999923706055,4.099999904632568,4.269999980926514,290100.0,ABIO,
2020-12-03,4.239999771118164,4.349999904632568,4.210000038146973,4.260000228881836,191000.0,ABIO,
2020-12-04,4.269999980926514,4.309999942779541,4.170000076293945,4.190000057220459,172400.0,ABIO,
2020-12-07,4.190000057220459,4.239999771118164,4.090000152587891,4.090000152587891,172900.0,ABIO,
2020-12-08,4.090000152587891,4.199999809265137,4.090000152587891,4.150000095367432,246500.0,ABIO,
2020-12-09,4.119999885559082,4.179999828338623,3.9700000286102295,4.119999885559082,241500.0,ABIO,
2020-12-10,4.099999904632568,4.340000152587891,4.059999942779541,4.300000190734863,444600.0,ABIO,
2020-12-11,4.369999885559082,4.599999904632568,4.309999942779541,4.429999828338623,781200.0,ABIO,
2020-12-14,4.440000057220459,4.5,4.269999980926514,4.300000190734863,217100.0,ABIO,
2020-12-15,4.260000228881836,4.340000152587891,4.079999923706055,4.150000095367432,534700.0,ABIO,
2020-12-16,4.139999866485596,4.179999828338623,4.050000190734863,4.119999885559082,255100.0,ABIO,
2020-12-17,4.139999866485596,4.170000076293945,4.050000190734863,4.079999923706055,197600.0,ABIO,
2020-12-18,4.070000171661377,4.190000057220459,4.0,4.0,335200.0,ABIO,
2020-12-21,4.03000020980835,4.53000020980835,3.9700000286102295,4.269999980926514,1476600.0,ABIO,
2020-12-22,4.369999885559082,4.75,4.320000171661377,4.429999828338623,3159100.0,ABIO,
2020-12-23,4.480000019073486,4.489999771118164,4.300000190734863,4.360000133514404,412000.0,ABIO,
2020-12-24,4.409999847412109,4.420000076293945,4.179999828338623,4.25,399300.0,ABIO,
2020-12-28,4.260000228881836,4.320000171661377,4.150000095367432,4.159999847412109,321700.0,ABIO,
2020-12-29,4.190000057220459,4.190000057220459,3.9800000190734863,4.0,558300.0,ABIO,
2020-12-30,4.010000228881836,4.099999904632568,4.010000228881836,4.079999923706055,280200.0,ABIO,
2020-12-31,4.079999923706055,4.139999866485596,3.9600000381469727,4.010000228881836,582200.0,ABIO,
2021-01-04,4.019999980926514,4.190000057220459,4.019999980926514,4.159999847412109,344300.0,ABIO,
2021-01-05,4.130000114440918,4.289999961853027,4.099999904632568,4.260000228881836,249200.0,ABIO,
2021-01-06,4.25,4.360000133514404,4.119999885559082,4.130000114440918,330900.0,ABIO,
2021-01-07,4.159999847412109,4.28000020980835,4.159999847412109,4.170000076293945,176800.0,ABIO,
2021-01-08,4.260000228881836,4.260000228881836,4.110000133514404,4.21999979019165,246800.0,ABIO,
2021-01-11,4.199999809265137,4.380000114440918,4.199999809265137,4.289999961853027,494000.0,ABIO,
2021-01-12,4.309999942779541,4.389999866485596,4.269999980926514,4.309999942779541,260400.0,ABIO,
2021-01-13,4.380000114440918,4.599999904632568,4.329999923706055,4.550000190734863,936200.0,ABIO,
2021-01-14,4.599999904632568,4.599999904632568,4.409999847412109,4.480000019073486,536100.0,ABIO,
2021-01-15,4.460000038146973,4.550000190734863,4.409999847412109,4.449999809265137,278700.0,ABIO,
2021-01-19,4.480000019073486,4.800000190734863,4.429999828338623,4.75,1468500.0,ABIO,
2021-01-20,4.710000038146973,4.739999771118164,4.480000019073486,4.610000133514404,1024200.0,ABIO,
2021-01-21,4.630000114440918,4.840000152587891,4.570000171661377,4.650000095367432,1000000.0,ABIO,
2021-01-22,4.690000057220459,4.75,4.590000152587891,4.659999847412109,809800.0,ABIO,
2021-01-25,4.659999847412109,4.730000019073486,4.409999847412109,4.480000019073486,814800.0,ABIO,
2021-01-26,4.510000228881836,4.599999904632568,4.46999979019165,4.510000228881836,415500.0,ABIO,
2021-01-27,4.360000133514404,4.460000038146973,4.150000095367432,4.230000019073486,701600.0,ABIO,
2021-01-28,4.210000038146973,4.380000114440918,4.139999866485596,4.179999828338623,438100.0,ABIO,
2021-01-29,4.239999771118164,4.440000057220459,4.159999847412109,4.199999809265137,480700.0,ABIO,
2021-02-01,4.28000020980835,4.550000190734863,4.199999809265137,4.519999980926514,879100.0,ABIO,
2021-02-02,4.570000171661377,4.579999923706055,4.340000152587891,4.429999828338623,366100.0,ABIO,
2021-02-03,4.480000019073486,4.710000038146973,4.46999979019165,4.539999961853027,556500.0,ABIO,
2021-02-04,4.599999904632568,4.690000057220459,4.550000190734863,4.659999847412109,681700.0,ABIO,
2021-02-05,4.75,4.769999980926514,4.570000171661377,4.659999847412109,1103900.0,ABIO,
2021-02-08,4.760000228881836,5.170000076293945,4.730000019073486,4.929999828338623,3423200.0,ABIO,
2021-02-09,5.010000228881836,5.039999961853027,4.760000228881836,4.96999979019165,1526500.0,ABIO,
2021-02-10,5.010000228881836,5.170000076293945,4.71999979019165,5.019999980926514,2570900.0,ABIO,
2021-02-11,5.289999961853027,5.5,5.139999866485596,5.300000190734863,4988500.0,ABIO,
2021-02-12,5.320000171661377,5.320000171661377,5.110000133514404,5.179999828338623,1685100.0,ABIO,
2021-02-16,5.309999942779541,5.320000171661377,5.039999961853027,5.170000076293945,1445200.0,ABIO,
2021-02-17,5.139999866485596,5.139999866485596,4.769999980926514,4.920000076293945,1254300.0,ABIO,
2021-02-18,4.800000190734863,4.900000095367432,4.550000190734863,4.659999847412109,968500.0,ABIO,
2021-02-19,4.670000076293945,4.849999904632568,4.570000171661377,4.75,2383900.0,ABIO,
2021-02-22,4.739999771118164,5.099999904632568,4.630000114440918,4.889999866485596,3481700.0,ABIO,
2021-02-23,4.659999847412109,4.71999979019165,4.269999980926514,4.679999828338623,2832900.0,ABIO,
2021-02-24,4.809999942779541,4.869999885559082,4.599999904632568,4.710000038146973,995200.0,ABIO,
2021-02-25,4.650000095367432,4.650000095367432,4.300000190734863,4.389999866485596,929400.0,ABIO,
2021-02-26,4.420000076293945,4.420000076293945,4.119999885559082,4.210000038146973,876000.0,ABIO,
2021-03-01,4.329999923706055,4.460000038146973,4.289999961853027,4.369999885559082,595400.0,ABIO,
2021-03-02,4.409999847412109,4.800000190734863,4.329999923706055,4.519999980926514,2556100.0,ABIO,
2021-03-03,4.53000020980835,4.579999923706055,4.21999979019165,4.269999980926514,988600.0,ABIO,
2021-03-04,4.210000038146973,4.25,3.809999942779541,3.9800000190734863,1664700.0,ABIO,
2021-03-05,4.010000228881836,4.150000095367432,3.5199999809265137,4.119999885559082,1937400.0,ABIO,
2021-03-08,4.179999828338623,4.190000057220459,3.930000066757202,3.9800000190734863,881100.0,ABIO,
2021-03-09,4.039999961853027,4.159999847412109,3.990000009536743,4.059999942779541,1300100.0,ABIO,
2021-03-10,4.130000114440918,4.170000076293945,4.019999980926514,4.119999885559082,428300.0,ABIO,
2021-03-11,4.159999847412109,4.360000133514404,4.099999904632568,4.309999942779541,665200.0,ABIO,
2021-03-12,4.239999771118164,4.329999923706055,4.159999847412109,4.269999980926514,466200.0,ABIO,
2021-03-15,4.300000190734863,4.349999904632568,4.230000019073486,4.309999942779541,489400.0,ABIO,
2021-03-16,4.320000171661377,4.349999904632568,4.090000152587891,4.210000038146973,603300.0,ABIO,
2021-03-17,4.110000133514404,4.21999979019165,3.940000057220459,4.150000095367432,747400.0,ABIO,
2021-03-18,4.090000152587891,4.260000228881836,4.050000190734863,4.059999942779541,340700.0,ABIO,
2021-03-19,4.03000020980835,4.340000152587891,3.920000076293945,4.179999828338623,1462100.0,ABIO,
2021-03-22,4.239999771118164,4.340000152587891,4.190000057220459,4.260000228881836,805200.0,ABIO,
2021-03-23,4.150000095367432,4.159999847412109,3.920000076293945,3.920000076293945,729600.0,ABIO,
2021-03-24,3.930000066757202,3.990000009536743,3.700000047683716,3.7300000190734863,733900.0,ABIO,
2021-03-25,3.630000114440918,3.839999914169312,3.5999999046325684,3.799999952316284,376500.0,ABIO,
2021-03-26,3.809999942779541,3.829999923706055,3.619999885559082,3.680000066757202,402600.0,ABIO,
2021-03-29,3.690000057220459,3.7200000286102295,3.470000028610229,3.4800000190734863,421500.0,ABIO,
2021-03-30,3.490000009536743,3.5999999046325684,3.369999885559082,3.5199999809265137,280000.0,ABIO,
2021-03-31,3.569999933242798,3.700000047683716,3.549999952316284,3.650000095367432,205600.0,ABIO,
2021-04-01,3.75,3.809999942779541,3.670000076293945,3.759999990463257,295400.0,ABIO,
2021-04-05,3.799999952316284,3.799999952316284,3.5899999141693115,3.670000076293945,209700.0,ABIO,
2021-04-06,3.660000085830689,3.759999990463257,3.5899999141693115,3.660000085830689,202800.0,ABIO,
2021-04-07,3.609999895095825,3.670000076293945,3.549999952316284,3.630000114440918,198700.0,ABIO,
2021-04-08,3.609999895095825,3.640000104904175,3.4800000190734863,3.609999895095825,228800.0,ABIO,
2021-04-09,3.549999952316284,3.7699999809265137,3.539999961853028,3.630000114440918,372300.0,ABIO,
2021-04-12,3.660000085830689,3.660000085830689,3.4600000381469727,3.5,304100.0,ABIO,
2021-04-13,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,317500.0,ABIO,
2021-04-14,3.509999990463257,3.5799999237060547,3.440000057220459,3.4600000381469727,366800.0,ABIO,
2021-04-15,3.5,3.5299999713897705,3.3499999046325684,3.400000095367432,422900.0,ABIO,
2021-04-16,3.400000095367432,3.400000095367432,3.220000028610229,3.359999895095825,434600.0,ABIO,
2021-04-19,3.3399999141693115,3.4200000762939453,3.259999990463257,3.390000104904175,309600.0,ABIO,
2021-04-20,3.3499999046325684,3.440000057220459,3.2799999713897705,3.299999952316284,292400.0,ABIO,
2021-04-21,3.309999942779541,3.4800000190734863,3.259999990463257,3.440000057220459,394600.0,ABIO,
2021-04-22,3.440000057220459,3.569999933242798,3.4200000762939453,3.5,229800.0,ABIO,
2021-04-23,3.5299999713897705,3.549999952316284,3.4600000381469727,3.539999961853028,164000.0,ABIO,
2021-04-26,3.509999990463257,3.690000057220459,3.490000009536743,3.5899999141693115,817400.0,ABIO,
2021-04-27,3.630000114440918,3.660000085830689,3.5199999809265137,3.549999952316284,376300.0,ABIO,
2021-04-28,3.549999952316284,3.630000114440918,3.509999990463257,3.5899999141693115,307000.0,ABIO,
2021-04-29,3.569999933242798,3.5999999046325684,3.470000028610229,3.5,238400.0,ABIO,
2021-04-30,3.490000009536743,3.539999961853028,3.4200000762939453,3.440000057220459,182000.0,ABIO,
2021-01-14,0.7799999713897705,0.8399999737739563,0.7599999904632568,0.8100000023841858,12439700.0,ADMP,
2021-01-15,0.8100000023841858,0.8399999737739563,0.75,0.7799999713897705,8513500.0,ADMP,
2021-01-19,0.800000011920929,0.8399999737739563,0.75,0.8100000023841858,7999900.0,ADMP,
2021-01-20,1.0299999713897705,1.659999966621399,0.9800000190734864,1.4299999475479126,277533100.0,ADMP,
2021-01-21,1.1799999475479126,1.2899999618530271,1.100000023841858,1.2699999809265137,62551700.0,ADMP,
2021-01-22,2.3299999237060547,2.3399999141693115,1.7100000381469729,1.7899999618530271,207315000.0,ADMP,
2021-01-25,1.7300000190734863,1.75,1.5800000429153442,1.7200000286102295,30847100.0,ADMP,
2021-01-26,1.7400000095367432,1.7999999523162842,1.600000023841858,1.6399999856948853,18886900.0,ADMP,
2021-01-27,1.4299999475479126,1.5,1.25,1.350000023841858,23788300.0,ADMP,
2021-01-28,1.399999976158142,1.600000023841858,1.350000023841858,1.399999976158142,13980200.0,ADMP,
2021-01-29,1.1399999856948853,1.2100000381469729,1.090000033378601,1.149999976158142,38076600.0,ADMP,
2021-02-01,1.1699999570846558,1.1799999475479126,1.0299999713897705,1.100000023841858,19212200.0,ADMP,
2021-02-02,1.1200000047683716,1.1699999570846558,1.0499999523162842,1.100000023841858,17813200.0,ADMP,
2021-02-03,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1200000047683716,13242300.0,ADMP,
2021-02-04,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1399999856948853,18058100.0,ADMP,
2021-02-05,1.1699999570846558,1.2799999713897705,1.149999976158142,1.2200000286102295,21549800.0,ADMP,
2021-02-08,1.2999999523162842,1.5399999618530271,1.2799999713897705,1.4500000476837158,38852800.0,ADMP,
2021-02-09,1.6399999856948853,1.7400000095367432,1.4800000190734863,1.5700000524520874,29285000.0,ADMP,
2021-02-10,1.6799999475479126,1.690000057220459,1.3899999856948853,1.649999976158142,22589800.0,ADMP,
2021-02-11,1.6100000143051147,1.6100000143051147,1.5,1.5700000524520874,11440200.0,ADMP,
2021-02-12,1.5099999904632568,1.559999942779541,1.4199999570846558,1.5499999523162842,8932500.0,ADMP,
2021-02-16,1.600000023841858,1.6200000047683716,1.440000057220459,1.5700000524520874,14438900.0,ADMP,
2021-02-17,1.5800000429153442,1.5800000429153442,1.4199999570846558,1.4900000095367432,11176600.0,ADMP,
2021-02-18,1.440000057220459,1.4500000476837158,1.309999942779541,1.350000023841858,9882600.0,ADMP,
2021-02-19,1.3700000047683716,1.4199999570846558,1.340000033378601,1.3799999952316284,7815700.0,ADMP,
2021-02-22,1.5399999618530271,1.5700000524520874,1.3200000524520874,1.350000023841858,17569000.0,ADMP,
2021-02-23,1.2400000095367432,1.2999999523162842,1.0800000429153442,1.2400000095367432,12810800.0,ADMP,
2021-02-24,1.2300000190734863,1.3200000524520874,1.159999966621399,1.2400000095367432,7060300.0,ADMP,
2021-02-25,1.2000000476837158,1.2300000190734863,1.1100000143051147,1.1100000143051147,7960700.0,ADMP,
2021-02-26,1.1100000143051147,1.1699999570846558,1.0499999523162842,1.1200000047683716,5555400.0,ADMP,
2021-03-01,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1200000047683716,3743400.0,ADMP,
2021-03-02,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1100000143051147,4637600.0,ADMP,
2021-03-03,1.1100000143051147,1.1100000143051147,0.9900000095367432,1.0099999904632568,7059500.0,ADMP,
2021-03-04,0.9900000095367432,0.9900000095367432,0.8500000238418579,0.8999999761581421,10387700.0,ADMP,
2021-03-05,0.9200000166893004,0.9200000166893004,0.800000011920929,0.8799999952316284,5980100.0,ADMP,
2021-03-08,0.8999999761581421,0.9800000190734864,0.8799999952316284,0.9200000166893004,3846100.0,ADMP,
2021-03-09,0.949999988079071,1.0299999713897705,0.949999988079071,1.0299999713897705,3669500.0,ADMP,
2021-03-10,1.0,1.100000023841858,0.949999988079071,1.0399999618530271,6783200.0,ADMP,
2021-03-11,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530271,3313100.0,ADMP,
2021-03-12,1.0099999904632568,1.0399999618530271,0.9800000190734864,1.0399999618530271,2832900.0,ADMP,
2021-03-15,1.1699999570846558,1.1799999475479126,1.059999942779541,1.1299999952316284,10399300.0,ADMP,
2021-03-16,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0499999523162842,5336900.0,ADMP,
2021-03-17,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.1100000143051147,4138700.0,ADMP,
2021-03-18,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530271,3071500.0,ADMP,
2021-03-19,1.0399999618530271,1.090000033378601,1.0199999809265137,1.0299999713897705,3572700.0,ADMP,
2021-03-22,1.0399999618530271,1.059999942779541,1.0,1.0399999618530271,3070100.0,ADMP,
2021-03-23,1.0,1.0199999809265137,0.9700000286102296,0.9700000286102296,2892500.0,ADMP,
2021-03-24,0.9700000286102296,0.9800000190734864,0.8999999761581421,0.9100000262260436,4173200.0,ADMP,
2021-03-25,0.8799999952316284,0.949999988079071,0.8700000047683716,0.9200000166893004,3284700.0,ADMP,
2020-07-17,40.0,40.63999938964844,38.29999923706055,39.88999938964844,1957500.0,ADPT,
2020-07-20,40.400001525878906,41.150001525878906,39.61000061035156,40.41999816894531,1152300.0,ADPT,
2020-07-21,41.50699996948242,41.50699996948242,38.540000915527344,38.72999954223633,1226000.0,ADPT,
2020-07-22,38.869998931884766,39.27000045776367,38.0,38.15999984741211,841100.0,ADPT,
2020-07-23,38.02000045776367,38.540000915527344,37.060001373291016,37.060001373291016,1059100.0,ADPT,
2020-07-24,36.400001525878906,36.54999923706055,35.7400016784668,36.33000183105469,1181100.0,ADPT,
2020-07-27,36.68999862670898,37.9900016784668,36.27000045776367,37.84999847412109,1024800.0,ADPT,
2020-07-28,37.63999938964844,37.84999847412109,37.0099983215332,37.45000076293945,759200.0,ADPT,
2020-07-29,37.75,38.69900131225586,37.54999923706055,38.38999938964844,1006400.0,ADPT,
2020-07-30,37.81999969482422,38.34999847412109,36.84999847412109,37.9900016784668,544000.0,ADPT,
2020-07-31,38.220001220703125,38.220001220703125,36.709999084472656,37.31999969482422,619800.0,ADPT,
2020-08-03,37.369998931884766,39.93999862670898,37.33000183105469,39.43000030517578,903100.0,ADPT,
2020-08-04,39.11000061035156,40.59000015258789,38.869998931884766,40.2400016784668,1054100.0,ADPT,
2020-08-05,40.61000061035156,40.77000045776367,39.560001373291016,39.81999969482422,655400.0,ADPT,
2020-08-06,40.209999084472656,40.32500076293945,39.117000579833984,40.09000015258789,681500.0,ADPT,
2020-08-07,39.869998931884766,40.150001525878906,37.77000045776367,38.220001220703125,573000.0,ADPT,
2020-08-10,38.25,38.31999969482422,37.15999984741211,37.59999847412109,749700.0,ADPT,
2020-08-11,38.0099983215332,39.9900016784668,35.880001068115234,36.77999877929688,1580500.0,ADPT,
2020-08-12,37.16999816894531,39.119998931884766,36.619998931884766,38.36000061035156,867500.0,ADPT,
2020-08-13,38.5099983215332,39.92499923706055,38.5099983215332,39.5,772700.0,ADPT,
2020-08-14,39.2599983215332,39.61000061035156,38.29999923706055,39.29999923706055,780100.0,ADPT,
2020-08-17,39.20000076293945,41.630001068115234,38.709999084472656,41.040000915527344,1099000.0,ADPT,
2020-08-18,41.29999923706055,41.86000061035156,40.2400016784668,41.4900016784668,901000.0,ADPT,
2020-08-19,41.56999969482422,43.400001525878906,41.22100067138672,43.150001525878906,999300.0,ADPT,
2020-08-20,43.15999984741211,43.68000030517578,41.90299987792969,43.369998931884766,541300.0,ADPT,
2020-08-21,43.2400016784668,43.70000076293945,42.560001373291016,43.2400016784668,428000.0,ADPT,
2020-08-24,43.79999923706055,44.0,41.130001068115234,41.59999847412109,689500.0,ADPT,
2020-08-25,41.65999984741211,42.11000061035156,41.06999969482422,41.81999969482422,661100.0,ADPT,
2020-08-26,41.880001068115234,42.290000915527344,40.63999938964844,41.0099983215332,372100.0,ADPT,
2020-08-27,40.810001373291016,41.220001220703125,39.650001525878906,40.880001068115234,695900.0,ADPT,
