Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-02-19,2.509999990463257,2.549999952316284,2.4600000381469727,2.4700000286102295,1152200.0,AIM,
2021-02-22,2.4600000381469727,2.509999990463257,2.4200000762939453,2.440000057220459,1229000.0,AIM,
2021-02-23,2.2799999713897705,2.3499999046325684,2.0899999141693115,2.259999990463257,2618000.0,AIM,
2021-02-24,2.5399999618530273,2.700000047683716,2.3299999237060547,2.3499999046325684,7188800.0,AIM,
2021-02-25,2.4700000286102295,2.5199999809265137,2.309999942779541,2.3499999046325684,1936600.0,AIM,
2021-02-26,2.2899999618530273,2.369999885559082,2.2100000381469727,2.259999990463257,1185300.0,AIM,
2021-03-01,2.3499999046325684,2.380000114440918,2.2899999618530273,2.3499999046325684,744100.0,AIM,
2021-03-02,2.369999885559082,2.369999885559082,2.2799999713897705,2.3399999141693115,988900.0,AIM,
2021-03-03,2.359999895095825,2.380000114440918,2.2200000286102295,2.259999990463257,1458900.0,AIM,
2021-03-04,2.2300000190734863,2.25,2.0,2.0899999141693115,2314200.0,AIM,
2021-03-05,2.0399999618530273,2.0899999141693115,1.9299999475479126,2.049999952316284,1697100.0,AIM,
2021-03-08,2.0999999046325684,2.119999885559082,2.0,2.009999990463257,1393300.0,AIM,
2021-03-09,2.0999999046325684,2.200000047683716,2.0799999237060547,2.180000066757202,1171100.0,AIM,
2021-03-10,2.180000066757202,2.2100000381469727,2.109999895095825,2.1600000858306885,1235300.0,AIM,
2021-03-11,2.190000057220459,2.2799999713897705,2.1700000762939453,2.2300000190734863,1004300.0,AIM,
2021-03-12,2.240000009536743,2.2799999713897705,2.180000066757202,2.2799999713897705,435700.0,AIM,
2021-03-15,2.3299999237060547,2.359999895095825,2.2699999809265137,2.2899999618530273,694800.0,AIM,
2021-03-16,2.319999933242798,2.380000114440918,2.259999990463257,2.309999942779541,1046400.0,AIM,
2021-03-17,2.259999990463257,2.4200000762939453,2.240000009536743,2.4100000858306885,1167200.0,AIM,
2021-03-18,2.390000104904175,2.4700000286102295,2.3499999046325684,2.4200000762939453,1414200.0,AIM,
2021-03-19,2.430000066757202,2.450000047683716,2.369999885559082,2.440000057220459,922500.0,AIM,
2021-03-22,2.5,2.5399999618530273,2.4200000762939453,2.509999990463257,2345600.0,AIM,
2021-03-23,2.5,2.5,2.309999942779541,2.430000066757202,1306100.0,AIM,
2020-12-07,12.289999961853027,13.305999755859375,12.220999717712402,12.869999885559082,1552300.0,ALT,
2020-12-08,12.899999618530273,13.289999961853027,12.300000190734863,13.239999771118164,1254300.0,ALT,
2020-12-09,13.329999923706055,13.449999809265137,11.829999923706055,12.3100004196167,1507200.0,ALT,
2020-12-10,11.914999961853027,12.680000305175781,11.914999961853027,12.270000457763672,925000.0,ALT,
2020-12-11,12.319999694824219,12.899999618530273,11.920000076293945,11.970000267028809,1141000.0,ALT,
2020-12-14,12.404999732971191,14.569999694824219,12.404999732971191,13.34000015258789,3610800.0,ALT,
2020-12-15,13.449999809265137,13.5,12.25,12.529999732971191,1671200.0,ALT,
2020-12-16,12.6899995803833,12.800000190734863,11.90999984741211,12.270000457763672,1132600.0,ALT,
2020-12-17,12.220000267028809,13.039999961853027,11.899999618530273,12.890000343322754,1545700.0,ALT,
2020-12-18,12.850000381469727,13.039999961853027,12.109999656677246,12.470000267028809,1644900.0,ALT,
2020-12-21,12.5,13.850000381469727,12.199999809265137,13.4399995803833,1721800.0,ALT,
2020-12-22,13.550000190734863,13.949999809265137,12.949999809265137,13.550000190734863,1322200.0,ALT,
2020-12-23,13.470000267028809,13.6899995803833,12.520000457763672,12.619999885559082,2267100.0,ALT,
2020-12-24,11.270000457763672,12.295000076293945,11.25,11.449999809265137,2637800.0,ALT,
2020-12-28,12.0600004196167,12.270000457763672,11.020000457763672,11.100000381469727,1974300.0,ALT,
2020-12-29,11.25,11.5,10.460000038146973,11.0,1845800.0,ALT,
2020-12-30,11.371999740600586,11.880000114440918,10.899999618530273,11.300000190734863,1788900.0,ALT,
2020-12-31,11.369999885559082,11.670000076293945,11.109999656677246,11.279999732971191,1277900.0,ALT,
2021-01-04,11.350000381469727,12.800000190734863,11.1899995803833,12.710000038146973,2010400.0,ALT,
2021-01-05,12.5,13.100000381469727,12.199999809265137,12.75,1179800.0,ALT,
2021-01-06,12.760000228881836,13.630000114440918,12.470000267028809,12.800000190734863,1535400.0,ALT,
2021-01-07,13.140000343322754,14.097000122070312,13.079999923706055,13.899999618530273,1423000.0,ALT,
2021-01-08,14.260000228881836,14.850000381469727,13.5,14.119999885559082,1749900.0,ALT,
2021-01-11,13.65999984741211,14.399999618530273,13.149999618530273,13.369999885559082,1344500.0,ALT,
2021-01-12,13.420000076293945,14.109999656677246,13.420000076293945,13.850000381469727,867200.0,ALT,
2021-01-13,13.899999618530273,14.149999618530273,13.649999618530273,13.6899995803833,849800.0,ALT,
2021-01-14,13.739999771118164,13.984000205993652,13.010000228881836,13.569999694824219,981200.0,ALT,
2021-01-15,13.75,13.90999984741211,12.710000038146973,12.930000305175781,1126500.0,ALT,
2021-01-19,13.149999618530273,13.869999885559082,12.899999618530273,13.59000015258789,1161200.0,ALT,
2021-01-20,13.550000190734863,13.699999809265137,13.020000457763672,13.319999694824219,1021500.0,ALT,
2021-01-21,13.399999618530273,13.539999961853027,12.609999656677246,12.90999984741211,1070700.0,ALT,
2021-01-22,12.989999771118164,14.869999885559082,12.819999694824219,14.350000381469727,2341600.0,ALT,
2021-01-25,14.84000015258789,17.040000915527344,14.524999618530273,16.899999618530273,3277800.0,ALT,
2021-01-26,17.299999237060547,18.790000915527344,15.8100004196167,16.15999984741211,2970000.0,ALT,
2021-01-27,15.699999809265137,15.920000076293945,13.399999618530273,13.609999656677246,3005900.0,ALT,
2021-01-28,14.460000038146973,14.5,13.383999824523926,13.449999809265137,1896300.0,ALT,
2021-01-29,13.579999923706055,14.979999542236328,13.579999923706055,14.279999732971191,1532900.0,ALT,
2021-02-01,14.819999694824219,16.709999084472656,14.199999809265137,16.709999084472656,3983000.0,ALT,
2021-02-02,16.709999084472656,17.690000534057617,15.210000038146973,17.5,2942900.0,ALT,
2021-02-03,17.520000457763672,17.839000701904297,16.31999969482422,17.469999313354492,1582300.0,ALT,
2021-02-04,17.389999389648438,17.75,16.746999740600586,17.690000534057617,1135600.0,ALT,
2021-02-05,17.639999389648438,18.989999771118164,17.5,18.360000610351562,1673600.0,ALT,
2021-02-08,18.920000076293945,20.389999389648438,18.799999237060547,19.15999984741211,1735700.0,ALT,
2021-02-09,19.5,22.41900062561035,18.94700050354004,21.579999923706055,2112900.0,ALT,
2021-02-10,22.836999893188477,22.836999893188477,19.200000762939453,21.06999969482422,2829200.0,ALT,
2021-02-11,21.850000381469727,22.8799991607666,21.371999740600586,22.079999923706055,1599800.0,ALT,
2021-02-12,22.200000762939453,22.700000762939453,21.1299991607666,22.219999313354492,1106000.0,ALT,
2021-02-16,22.18199920654297,22.420000076293945,21.079999923706055,21.350000381469727,1077500.0,ALT,
2021-02-17,22.0,24.489999771118164,20.90999984741211,24.309999465942383,2750300.0,ALT,
2021-02-18,23.520000457763672,24.610000610351562,22.327999114990234,23.510000228881836,1651000.0,ALT,
2021-02-19,23.75,24.030000686645508,22.010000228881836,22.93000030517578,1323600.0,ALT,
2021-02-22,22.56999969482422,22.65999984741211,19.280000686645508,19.559999465942383,1646100.0,ALT,
2021-02-23,18.809999465942383,19.389999389648438,16.34000015258789,19.15999984741211,2232700.0,ALT,
2021-02-24,19.610000610351562,19.969999313354492,18.989999771118164,19.579999923706055,820200.0,ALT,
2021-02-25,18.809999465942383,19.690000534057617,16.81999969482422,17.200000762939453,2329600.0,ALT,
2021-02-26,17.260000228881836,17.510000228881836,15.5,15.9399995803833,1468100.0,ALT,
2021-03-01,16.610000610351562,17.06999969482422,15.649999618530273,16.40999984741211,1135400.0,ALT,
2021-03-02,16.25,16.809999465942383,15.729999542236328,15.760000228881836,962600.0,ALT,
2021-03-03,15.729999542236328,15.98900032043457,14.029999732971191,14.369999885559082,1744400.0,ALT,
2021-03-04,14.289999961853027,14.289999961853027,12.220000267028809,13.180000305175781,2182500.0,ALT,
2021-03-05,13.807999610900879,13.807999610900879,11.649999618530273,12.9399995803833,1758300.0,ALT,
2021-03-08,13.0600004196167,14.170000076293945,12.65999984741211,13.09000015258789,1086500.0,ALT,
2021-03-09,13.800000190734863,15.1899995803833,13.489999771118164,14.819999694824219,1049900.0,ALT,
2021-03-10,15.100000381469727,15.708999633789062,14.630000114440918,14.699999809265137,1067500.0,ALT,
2021-03-11,15.15999984741211,17.200000762939453,15.029999732971191,16.8799991607666,1259200.0,ALT,
2021-03-12,18.209999084472656,18.209999084472656,16.299999237060547,16.760000228881836,2585800.0,ALT,
2021-03-15,17.219999313354492,18.229999542236328,16.31999969482422,17.729999542236328,2059500.0,ALT,
2021-03-16,17.829999923706055,17.844999313354492,16.260000228881836,16.739999771118164,960800.0,ALT,
2021-03-17,16.209999084472656,17.6200008392334,15.800000190734863,17.3799991607666,2632700.0,ALT,
2021-03-18,17.239999771118164,18.520000457763672,16.94499969482422,17.270000457763672,1260900.0,ALT,
2021-03-19,17.260000228881836,17.59000015258789,15.760000228881836,16.420000076293945,5880600.0,ALT,
2021-03-22,16.520000457763672,16.860000610351562,15.5600004196167,15.84000015258789,1350500.0,ALT,
2021-03-23,15.609999656677246,15.84000015258789,14.25,14.359999656677246,1357400.0,ALT,
2021-03-25,21.790000915527344,22.450000762939453,20.34000015258789,21.829999923706055,697300.0,ALVR,
2021-03-26,22.020000457763672,22.049999237060547,20.100000381469727,21.600000381469727,364600.0,ALVR,
2021-03-29,21.6299991607666,21.8700008392334,20.690000534057617,20.809999465942383,330800.0,ALVR,
2021-03-30,20.899999618530273,22.40999984741211,20.729999542236328,22.190000534057617,350100.0,ALVR,
2021-03-31,22.229999542236328,23.84000015258789,22.229999542236328,23.399999618530273,348700.0,ALVR,
2021-04-01,23.6299991607666,24.479999542236328,22.829999923706055,23.479999542236328,289300.0,ALVR,
2021-04-05,23.889999389648438,25.25,23.280000686645508,25.059999465942383,295800.0,ALVR,
2021-04-06,25.0,25.260000228881836,22.530000686645508,23.040000915527344,470000.0,ALVR,
2021-04-07,23.049999237060547,24.729999542236328,22.899999618530273,23.739999771118164,218900.0,ALVR,
2021-04-08,24.110000610351562,24.93000030517578,23.5,24.40999984741211,322800.0,ALVR,
2021-04-09,24.25,24.399999618530273,23.0,23.209999084472656,397400.0,ALVR,
2021-04-12,23.25,23.489999771118164,21.700000762939453,22.760000228881836,347800.0,ALVR,
2021-04-13,22.889999389648438,23.799999237060547,22.3700008392334,23.670000076293945,221100.0,ALVR,
2021-04-14,23.530000686645508,25.0,23.0,23.559999465942383,288700.0,ALVR,
2021-04-15,23.639999389648438,25.31999969482422,22.360000610351562,22.600000381469727,361300.0,ALVR,
2021-04-16,22.31999969482422,23.415000915527344,21.799999237060547,22.079999923706055,380100.0,ALVR,
2021-04-19,21.8700008392334,23.0,21.6299991607666,22.549999237060547,251000.0,ALVR,
2021-04-20,22.34000015258789,23.350000381469727,22.149999618530273,22.489999771118164,409000.0,ALVR,
2021-04-21,22.399999618530273,22.860000610351562,22.059999465942383,22.700000762939453,187700.0,ALVR,
2021-04-22,22.649999618530273,23.309999465942383,21.915000915527344,23.149999618530273,306500.0,ALVR,
2021-04-23,23.260000228881836,23.360000610351562,22.049999237060547,22.34000015258789,183900.0,ALVR,
2021-04-26,22.549999237060547,23.610000610351562,22.270000457763672,23.520000457763672,269700.0,ALVR,
2021-04-27,23.729999542236328,24.079999923706055,22.31999969482422,22.84000015258789,238000.0,ALVR,
2021-04-28,22.639999389648438,23.3799991607666,22.1200008392334,23.010000228881836,205900.0,ALVR,
2021-01-27,159.77000427246094,159.80999755859375,155.27999877929688,155.69000244140625,3729500.0,ALXN,
2021-01-28,155.94000244140625,158.44000244140625,155.6999969482422,157.2899932861328,2722400.0,ALXN,
2021-01-29,156.47000122070312,156.82000732421875,153.24000549316406,153.3300018310547,4334900.0,ALXN,
2021-02-01,156.39999389648438,156.77000427246094,155.5,155.6999969482422,4481600.0,ALXN,
2021-02-02,156.30999755859375,156.97000122070312,154.7899932861328,154.86000061035156,2068700.0,ALXN,
2021-02-03,155.0,155.5,154.1999969482422,154.74000549316406,1895800.0,ALXN,
2021-02-04,155.35000610351562,156.27999877929688,155.10000610351562,155.58999633789062,4270600.0,ALXN,
2021-02-05,155.1300048828125,155.25999450683594,153.80999755859375,153.9199981689453,2210500.0,ALXN,
2021-02-08,154.74000549316406,155.75999450683594,154.27000427246094,154.5,1917700.0,ALXN,
2021-02-09,154.50999450683594,155.8000030517578,154.44000244140625,155.27000427246094,1923500.0,ALXN,
2021-02-10,156.0800018310547,156.6300048828125,154.1199951171875,154.5800018310547,1583400.0,ALXN,
2021-02-11,154.99000549316406,155.42999267578125,153.58999633789062,154.58999633789062,1672500.0,ALXN,
2021-02-12,156.17999267578125,158.55999755859375,156.13999938964844,158.38999938964844,1964600.0,ALXN,
2021-02-16,156.8800048828125,157.35000610351562,156.0,156.69000244140625,1333800.0,ALXN,
2021-02-17,157.22000122070312,158.41000366210938,156.58999633789062,157.02000427246094,2390800.0,ALXN,
2021-02-18,157.10000610351562,157.99000549316406,156.86000061035156,157.5800018310547,1989300.0,ALXN,
2021-02-19,156.83999633789062,157.3000030517578,155.4199981689453,155.50999450683594,2057400.0,ALXN,
2021-02-22,155.39999389648438,155.6999969482422,154.7100067138672,154.80999755859375,3597500.0,ALXN,
2021-02-23,155.13999938964844,155.41000366210938,152.64999389648438,152.92999267578125,2395400.0,ALXN,
2021-02-24,153.4199981689453,155.08999633789062,153.05999755859375,154.49000549316406,3579200.0,ALXN,
2021-02-25,155.22999572753906,155.47999572753906,152.9499969482422,153.64999389648438,2372000.0,ALXN,
2021-02-26,153.2899932861328,153.86000061035156,151.60000610351562,152.75,2228700.0,ALXN,
2021-03-01,151.44000244140625,153.5800018310547,151.44000244140625,151.97000122070312,3222400.0,ALXN,
2021-03-02,152.10000610351562,152.69000244140625,150.3699951171875,150.3699951171875,2346400.0,ALXN,
2021-03-03,150.24000549316406,150.6300048828125,148.13999938964844,148.19000244140625,3432200.0,ALXN,
2021-03-04,148.19000244140625,150.14999389648438,146.97000122070312,148.4600067138672,3959400.0,ALXN,
2021-03-05,149.1999969482422,150.55999755859375,148.17999267578125,150.10000610351562,3055700.0,ALXN,
2021-03-08,149.2899932861328,151.10000610351562,149.1699981689453,150.05999755859375,3197400.0,ALXN,
2021-03-09,152.55999755859375,153.77000427246094,152.3000030517578,152.61000061035156,3939400.0,ALXN,
2021-03-10,154.2100067138672,154.97000122070312,153.35000610351562,153.47999572753906,2945500.0,ALXN,
2021-03-11,152.41000366210938,152.75999450683594,151.25999450683594,151.4499969482422,3207900.0,ALXN,
2021-03-12,150.6999969482422,151.77999877929688,149.8699951171875,151.58999633789062,1665900.0,ALXN,
2021-03-15,151.58999633789062,152.22999572753906,150.57000732421875,152.17999267578125,2367300.0,ALXN,
2021-03-16,154.1999969482422,155.6699981689453,153.07000732421875,153.3699951171875,4705500.0,ALXN,
2021-03-17,151.6999969482422,153.69000244140625,151.41000366210938,153.22999572753906,2466700.0,ALXN,
2021-03-18,151.92999267578125,153.08999633789062,151.17999267578125,151.27000427246094,2264300.0,ALXN,
2021-03-19,150.86000061035156,151.77999877929688,150.35000610351562,150.94000244140625,2619700.0,ALXN,
2021-03-22,151.99000549316406,155.3300018310547,151.99000549316406,155.25,2329900.0,ALXN,
2021-03-23,152.38999938964844,153.36000061035156,151.25,152.17999267578125,2484300.0,ALXN,
2021-03-24,152.02999877929688,152.32000732421875,151.13999938964844,151.5399932861328,2384000.0,ALXN,
2021-03-25,151.97000122070312,153.4499969482422,151.75,152.97000122070312,2266300.0,ALXN,
2021-03-26,151.8000030517578,154.9199981689453,151.8000030517578,154.8800048828125,1494700.0,ALXN,
2021-03-29,154.02999877929688,155.9600067138672,154.02999877929688,155.57000732421875,2045700.0,ALXN,
2021-03-30,154.86000061035156,154.86000061035156,153.1699981689453,153.4499969482422,1563700.0,ALXN,
2021-03-31,153.60000610351562,154.38999938964844,152.77000427246094,152.91000366210938,1803900.0,ALXN,
2021-04-01,152.80999755859375,153.72999572753906,152.41000366210938,153.2100067138672,2074300.0,ALXN,
2021-04-05,153.39999389648438,154.2899932861328,152.9499969482422,154.1199951171875,1333000.0,ALXN,
2021-04-06,153.5399932861328,154.7899932861328,153.2100067138672,153.41000366210938,1719100.0,ALXN,
2021-04-07,153.69000244140625,153.69000244140625,151.75,152.35000610351562,1722800.0,ALXN,
2021-04-08,154.25,155.2899932861328,153.7100067138672,154.47000122070312,1240900.0,ALXN,
2021-04-09,154.88999938964844,155.52999877929688,154.5500030517578,155.00999450683594,1113400.0,ALXN,
2021-04-12,154.69000244140625,155.0,153.94000244140625,154.00999450683594,2405100.0,ALXN,
2021-04-13,153.85000610351562,154.50999450683594,153.00999450683594,153.72999572753906,1084500.0,ALXN,
2021-03-23,248.24452119591606,248.25444591894322,243.19004916129722,243.32907104492188,2604700.0,AMGN,
2021-03-24,243.2893534343806,245.66266529648726,242.11759973989845,243.75607299804688,2237500.0,AMGN,
2021-03-25,245.315101756234,245.81161063824342,243.2694875867149,244.53062438964844,2707600.0,AMGN,
2021-03-26,244.2525903612294,251.51154808111295,243.8255848265161,251.094482421875,2638900.0,AMGN,
2021-03-29,249.7737658976256,254.80837341420184,249.6943226553952,253.17982482910156,2488100.0,AMGN,
2021-03-30,251.41223884266506,252.23644543333432,247.09262051240347,248.00619506835938,1979000.0,AMGN,
2021-03-31,247.4898195597813,248.20479358076327,245.63288114119564,247.07275390625,3571900.0,AMGN,
2021-04-01,247.9863243452327,248.25444338672,244.6895132162264,247.43023681640625,2176900.0,AMGN,
2021-04-05,247.3210061596625,250.86608691160228,247.3210061596625,250.26034545898438,2230500.0,AMGN,
2021-04-06,249.98229934385762,250.77670143954984,246.50673714233355,247.36073303222656,2040100.0,AMGN,
2021-04-07,246.43722716295068,248.47291669624738,245.37470598941485,246.3875732421875,1583500.0,AMGN,
