Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCWW,Altimeter Growth Corp. Warrant,$3.25 ,0.12,3.83%,0,United States,2020,34250,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.63 ,0.17,1.48%,145951627,United States,2006,37238,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.20 ,0.06,5.26%,45522106,,2018,85188,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.23 ,0.2,6.60%,718484459,United States,2000,2275809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.37 ,0.26,12.32%,124284653,United States,2014,240392,,
AGFY,Agrify Corporation Common Stock,$7.68 ,0.76,10.98%,155866629,United States,2021,322241,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.95 ,-0.05,-0.50%,0,United States,2021,5323,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.70 ,0.29,3.45%,3416832180,Canada,2015,1092727,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.22 ,0.27,0.49%,3400131907,United States,2013,798293,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$29.96 ,0.82,2.81%,11714706338,,2021,251928,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.56 ,0.22,3.00%,370618718,United States,2016,89980,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.16 ,1.66,1.64%,1110199977,United States,,30772,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.75 ,0,0.00%,,United States,,73,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.61 ,0.0585,0.22%,,United States,,2549,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.89 ,-0.32,-1.18%,,United States,,20522,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.91 ,-0.19,-0.73%,,United States,,12638,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.00 ,-0.05,-0.42%,346692660,Hong Kong,2018,811,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.18 ,0.34,1.91%,9542813114,United States,2008,5659822,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28 ,0.19,0.76%,0,United States,,40907,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64 ,0.045,0.18%,0,United States,,31960,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36 ,0.28,1.12%,0,United States,,50640,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36 ,0.18,0.74%,0,United States,,27173,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.25 ,0.87,1.88%,3557452500,Bermuda,2004,367139,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.60 ,0,0.00%,,Bermuda,,5177,,
AGO^E,Assured Guaranty Ltd.,$26.67 ,0.3,1.14%,,Bermuda,,6182,,
AGO^F,Assured Guaranty Ltd.,$25.98 ,0.23,0.89%,,Bermuda,,1085,,
AGR,Avangrid Inc. Common Stock,$51.99 ,0.27,0.52%,16084140789,United States,2015,375438,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.08 ,0.5,5.22%,1180227384,Luxembourg,2011,2084412,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.61 ,0.18,12.59%,142104623,United States,2014,2030673,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.60 ,0.05,0.59%,315016787,United States,2018,318709,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.88 ,0.21,5.72%,165879199,United States,2014,985954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$13.67 ,-0.51,-3.60%,1712838492,,2021,346389,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.50 ,0.92,1.89%,780422297,United States,,37883,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$48.05 ,2.05,4.46%,1135784374,United States,,53263,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87 ,0.005,0.05%,126878850,United States,2020,106991,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.93 ,-0.26,-2.32%,0,United States,2020,1703,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.08 ,-0.05,-2.35%,0,United States,2020,28192,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.97 ,-0.02,-1.01%,42178533,United States,,61881,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$25.28 ,-0.83,-3.18%,3267302831,United States,2018,1053001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.08 ,0.11,0.85%,788863851,United States,2013,129871,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60 ,-0.04,-0.15%,,United States,,59940,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.40 ,0.24,0.92%,,Bermuda,,8870,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.24 ,0.21,0.81%,,Bermuda,,5722,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.94 ,0.15,0.58%,,Bermuda,,16042,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.10 ,0.32,8.47%,16455502,United States,1992,607645,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.76 ,0.26,10.40%,401111358,United States,2003,15528745,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.57 ,-0.03,-0.12%,,United States,,5081,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.50 ,-0.1,-0.41%,,United States,,15248,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.50 ,0,0.00%,,United States,,22556,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.45 ,0.035,0.14%,,United States,,25576,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.50 ,-0.1,-0.41%,,United States,,5600,,
AI,C3.ai Inc. Class A Common Stock,$51.94 ,3.05,6.24%,5242390784,,2020,1793178,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20 ,-0.07,-0.28%,0,United States,2015,2624,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.10 ,-0.05,-0.33%,218406793,,2013,21163,,
AIG,American International Group Inc. New Common Stock,$51.90 ,1.05,2.07%,44713185595,United States,,4844768,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.84 ,0.04,0.14%,,United States,,15103,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.67 ,0.68,11.35%,157397926,China,2019,212970,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.73 ,0.0063,0.87%,31539204,China,2018,3622673,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.90 ,0.0533,6.26%,81007781,United States,,1363384,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.01 ,0.08,4.15%,79776924,United States,,336339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.87 ,1.01,1.56%,4267754319,United States,2006,272173,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.30 ,1.79,2.12%,2787490000,United States,,89473,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.30 ,0.15,1.48%,30999323,United States,2014,28039,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.57 ,0.33,2.32%,950826194,United States,2004,260207,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.82 ,0.75,2.99%,886624769,,2019,134454,,
AIR,AAR Corp. Common Stock,$39.88 ,0.69,1.76%,1408541181,United States,,202649,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.58 ,0.7,1.60%,6991288547,,2020,461875,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.64 ,0.49,2.70%,196405132,United States,2016,63297,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.10 ,-0.03,-2.66%,35241302,United States,,239755,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.12 ,0.32,1.47%,63746588,United States,,3226,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.32 ,0.0838,0.33%,0,United States,,402,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.11 ,0.009,8.52%,0,United States,,40525,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$105.08 ,2.92,2.86%,4083344386,United States,,151662,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.74 ,0.05,0.75%,1011123901,United States,1994,3644509,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37 ,0,0.00%,0,United States,,996,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.23 ,1.93,1.21%,9765158239,United States,2004,405162,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.25 ,0.07,0.27%,0,United States,2020,15630,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.91 ,0.05,0.51%,886384421,United States,2020,266767,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$147.30 ,1.44,0.99%,28854155100,United States,,4210069,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.35 ,0.06,0.13%,3792052071,United States,,264705,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.43 ,0.22,1.80%,285751368,United States,2015,75003,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.43 ,0.1707,0.68%,0,United States,2017,357,,
AKAM,Akamai Technologies Inc. Common Stock,$113.16 ,2.12,1.91%,18444139075,United States,1999,1257921,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.45 ,0.12,3.60%,552397312,United States,2014,3499919,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80 ,0,0.00%,288218000,United States,2021,573,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97 ,-0.041,-0.41%,0,United States,2021,1162,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.72 ,-0.0801,-10.01%,0,United States,2021,333,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.80 ,0.2485,1.98%,,Chile,,11715,,
AKO/B,Embotelladora Andina S.A.,$14.07 ,0.37,2.70%,,Chile,,7578,,
AKR,Acadia Realty Trust Common Stock,$21.30 ,0.36,1.72%,1838324211,United States,,322150,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.21 ,0.48,1.73%,982281199,United States,2019,199863,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.55 ,0.2,2.40%,430699359,United States,,717577,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.87 ,0.07,3.89%,71945107,United Kingdom,,63724,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.99 ,0.04,1.36%,209833500,Canada,,96708,,
AKUS,Akouos Inc. Common Stock,$12.40 ,0.25,2.06%,427171345,United States,2020,119402,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.40 ,0.28,1.39%,748197418,United States,2021,324542,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.38 ,1.69,3.78%,5293090971,United States,2011,903914,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.10 ,0.26,1.01%,,United States,,9708,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.07 ,-0.02,-0.18%,51090685,Hong Kong,2018,25778,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.41 ,-0.04,-8.89%,0,Hong Kong,2018,2574,,
ALACW,Alberton Acquisition Corporation Warrant,$0.32 ,-0.0069,-2.13%,0,Hong Kong,2018,45333,,
ALB,Albemarle Corporation Common Stock,$163.81 ,6.12,3.88%,19120202317,United States,,819623,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.90 ,0.49,1.67%,573922397,United States,,197931,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.35 ,2.06,3.11%,34154495000,Switzerland,2019,1029780,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.90 ,0.22,0.69%,239917922,United States,,33816,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.14 ,0.03,0.25%,699642804,United States,2014,672941,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.41 ,0.35,0.50%,3674621083,United States,,158969,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.00 ,1.5,9.68%,1356042604,United States,2019,496887,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.16 ,0.28,1.57%,1316049425,United States,,236781,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.43 ,-0.37,-9.74%,40458541,United States,2021,1058869,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.56 ,-0.018,-3.10%,0,United States,2021,58932,,
ALG,Alamo Group Inc. Common Stock,$159.06 ,0.96,0.61%,1896506101,United States,,20473,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.73 ,0.85,3.72%,4498927061,United States,2020,467481,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$569.04 ,15.42,2.79%,45031876638,United States,2001,366967,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.19 ,-1.42,-6.28%,808476691,United States,2020,88360,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$229.20 ,6.37,2.86%,4118384555,United States,2006,235985,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.96 ,0.39,1.90%,3925258471,United States,2021,205102,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.57 ,-0.04,-0.47%,59265526,United States,2010,35893,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.27 ,0.1944,0.92%,,Bermuda,,2923,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.34 ,0.25,1.13%,,Bermuda,,12791,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.58 ,0.28,1.26%,,Bermuda,,24417,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35 ,-0.04,-2.88%,57133415,United States,,52333,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.84 ,2.68,3.99%,8693808423,United States,,1453289,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.26 ,0.02,0.09%,3571660385,Ireland,1991,1645784,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$29.24 ,-1.78,-5.74%,2512788903,United States,2021,953671,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$139.26 ,1.74,1.27%,41685905134,United States,,2518772,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.77 ,0.01,0.04%,,United States,,25555,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.36 ,0.01,0.04%,,United States,,35464,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.65 ,-0.04,-0.15%,,United States,,72423,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.19 ,0.09,0.35%,,United States,,15119,,
ALLE,Allegion plc Ordinary Shares,$140.25 ,1.04,0.75%,12619428104,United States,2013,500543,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$100.64 ,2.7,2.76%,5391256621,United States,2018,137164,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.50 ,0.56,2.08%,3892306578,United States,2018,1255797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.08 ,0.83,5.11%,608445042,Israel,2006,206375,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$54.00 ,1.25,2.37%,20016750942,United States,2014,1730287,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.33 ,-0.01,-0.04%,,United States,,291479,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.10 ,-0.04,-3.51%,63373782,United States,2017,398001,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$135.70 ,2.78,2.09%,15950861928,United States,2004,457714,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.31 ,0.28,1.86%,110430678,United States,1983,18928,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.72 ,0,0.00%,,United States,,7281,,
