Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.25 ,-0.02,-0.47%,151937500,China,2021,36202,Health Care,Major Pharmaceuticals
QTNT,Quotient Limited Ordinary Shares,$3.66 ,0.13,3.68%,370147706,Switzerland,2014,419944,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$45.69 ,2.39,5.52%,1660219163,United States,2017,407438,Health Care,Industrial Specialties
QURE,uniQure N.V. Ordinary Shares,$32.44 ,0.74,2.33%,1492811625,Netherlands,2014,313080,Health Care,Major Pharmaceuticals
RAD,Rite Aid Corporation Common Stock,$19.13 ,2.08,12.20%,1054094775,United States,,2902552,Health Care,Medical/Nursing Services
RAIN,Rain Therapeutics Inc. Common Stock,$15.33 ,0.25,1.66%,398107223,United States,2021,185087,Health Care,Major Pharmaceuticals
RAPT,RAPT Therapeutics Inc. Common Stock,$20.58 ,1.49,7.81%,514685364,United States,2019,149302,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$110.88 ,4.17,3.91%,7482485435,United States,2014,281323,Health Care,Major Pharmaceuticals
RCEL,Avita Therapeutics Inc. Common Stock,$20.56 ,0.65,3.27%,510769674,Australia,,190439,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$40.91 ,-0.03,-0.07%,2593569388,United States,2015,518743,Health Care,Major Pharmaceuticals
RCUS,Arcus Biosciences Inc. Common Stock,$28.52 ,0.87,3.15%,2024801927,,2018,407510,Health Care,Major Pharmaceuticals
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.22 ,0.24,4.01%,290270842,Israel,,141288,Health Care,Major Pharmaceuticals
RDNT,RadNet Inc. Common Stock,$23.52 ,0.05,0.21%,1239504917,United States,,182868,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.95 ,0.8,3.97%,989733706,United States,2014,273901,Health Care,Major Pharmaceuticals
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.00 ,-0.54,-0.74%,11973688632,India,,260565,Health Care,Major Pharmaceuticals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$516.62 ,-0.55,-0.11%,55042660539,United States,1991,785572,Health Care,Major Pharmaceuticals
REPH,Recro Pharma Inc. Common Stock,$2.62 ,0.29,12.45%,81288505,United States,2014,732869,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$35.05 ,0.36,1.04%,1629596018,United States,2018,281499,Health Care,Major Pharmaceuticals
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$78.35 ,0.08,0.10%,2842366570,United States,2016,366591,Health Care,Major Pharmaceuticals
RFL,Rafael Holdings Inc. Class B Common Stock,$43.34 ,-0.8,-1.81%,722548704,United States,2018,44783,Health Care,Major Pharmaceuticals
RGEN,Repligen Corporation Common Stock,$171.96 ,2.31,1.36%,9441371973,United States,1986,377775,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$0.88 ,0.06,7.32%,65932821,United States,2012,1384250,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$36.14 ,0.85,2.41%,1536288487,United States,2015,338999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RHE,Regional Health Properties Inc. Common Stock,$14.89 ,-0.2,-1.33%,25137581,,2017,944794,Health Care,Hospital/Nursing Management
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.71 ,0.09,2.49%,631309675,United States,2000,2183033,Health Care,Major Pharmaceuticals
RLAY,Relay Therapeutics Inc. Common Stock,$29.19 ,1.69,6.15%,2639616701,United States,2020,607545,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$33.83 ,0.33,0.99%,566560787,United States,,57025,Health Care,Major Pharmaceuticals
RMD,ResMed Inc. Common Stock,$195.42 ,0.56,0.29%,28437094729,United States,,344524,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.54 ,-0.01,-0.28%,11526169,,2018,1964151,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.92 ,0.0141,1.57%,85630989,United States,1998,579633,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$20.42 ,0.8,4.08%,768101098,United States,2020,194626,Health Care,Major Pharmaceuticals
RNLX,Renalytix AI plc American Depositary Shares,$30.71 ,2.01,7.00%,1106286077,United Kingdom,2020,58114,Health Care,Medical Specialities
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.78 ,-0.23,-2.87%,188359238,United States,2021,147026,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.73 ,0.55,1.37%,24727692206,United States,2020,948509,Health Care,Major Pharmaceuticals
RUBY,Rubius Therapeutics Inc. Common Stock,$25.55 ,2,8.49%,2282044266,United States,2018,459719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$29.06 ,1.17,4.20%,2078643405,United States,2014,391678,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$9.60 ,0.45,4.92%,326232998,United States,,192593,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.83 ,0.14,2.99%,24799891,United States,2020,74989,Health Care,Major Pharmaceuticals
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.69 ,0.06,3.68%,77939753,Israel,2014,373827,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$16.82 ,0.02,0.12%,651846990,United States,2021,30963,Health Care,Major Pharmaceuticals
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$21.18 ,0.12,0.57%,3511463758,United States,2021,599555,Health Care,Major Pharmaceuticals
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.55 ,1.37,6.47%,1132162393,United States,2017,362766,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.98 ,0.32,4.81%,58298893,United States,,18800,Health Care,Major Pharmaceuticals
SAGE,Sage Therapeutics Inc. Common Stock,$70.86 ,1.41,2.03%,4143894075,United States,2014,799697,Health Care,Major Pharmaceuticals
SAVA,Cassava Sciences Inc. Common Stock,$40.92 ,3.14,8.31%,1637154122,United States,,1022417,Health Care,Major Pharmaceuticals
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.35 ,0.05,2.17%,158731617,United States,2015,380768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.75 ,-0.03,-0.31%,290278326,,2021,12504,Health Care,Medical/Nursing Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.75 ,0.17,3.05%,157293855,United States,2017,41115,Health Care,Major Pharmaceuticals
SCPS,Scopus BioPharma Inc. Common Stock,$5.94 ,0.77,14.89%,93421926,United States,2020,64176,Health Care,Major Pharmaceuticals
SCYX,SCYNEXIS Inc. Common Stock,$7.11 ,0.32,4.71%,146684633,United States,2014,210946,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$7.78 ,0.18,2.37%,3014943162,United States,2019,7252948,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$5.19 ,0.57,12.34%,407845879,United States,,3230408,Health Care,Major Pharmaceuticals
SELB,Selecta Biosciences Inc. Common Stock,$2.98 ,0.05,1.71%,337316919,United States,2016,824934,Health Care,Major Pharmaceuticals
SEM,Select Medical Holdings Corporation Common Stock,$37.39 ,0.31,0.84%,5041619217,United States,2009,351344,Health Care,Hospital/Nursing Management
SENS,Senseonics Holdings Inc. Common Stock,$1.92 ,0.21,12.28%,821596769,United States,,15511075,Health Care,Medical Specialities
SESN,Sesen Bio Inc. Common Stock,$2.34 ,0.06,2.63%,405492252,United States,2014,3612666,Health Care,Major Pharmaceuticals
SGEN,Seagen Inc. Common Stock,$147.50 ,2.79,1.93%,26767868710,United States,2001,732597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.85 ,0.45,4.33%,1561114025,United States,2000,850263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$52.13 ,1.21,2.38%,3122117048,United States,2015,221950,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$22.50 ,0.9,4.17%,6364700955,United States,2020,2071980,Health Care,Medical Specialities
SIBN,SI-BONE Inc. Common Stock,$31.96 ,1.41,4.62%,1049298927,United States,2018,176721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$6.82 ,0.525,8.35%,392003448,United States,2014,1243390,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$7.03 ,0.24,3.54%,534737498,United States,,168756,Health Care,Major Pharmaceuticals
SILK,Silk Road Medical Inc. Common Stock,$47.95 ,0.61,1.29%,1653426765,United States,2019,276120,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$1.37 ,0.05,3.79%,33817866,United States,2014,408800,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.14 ,0.07,3.38%,125726308,United Kingdom,,904070,Health Care,Major Pharmaceuticals
SLDB,Solid Biosciences Inc. Common Stock,$3.49 ,-0.95,-21.40%,384937591,United States,2018,4524691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$25.39 ,0,0.00%,756612174,United Kingdom,,176,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$0.97 ,0.0049,0.51%,77419666,United States,2014,1129669,Health Care,Major Pharmaceuticals
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.33 ,0.11,9.02%,59496656,United States,2015,1419334,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.15 ,0.54,7.10%,122940745,United States,,305433,Health Care,Major Pharmaceuticals
SMTI,Sanara MedTech Inc. Common Stock,$23.31 ,0.45,1.97%,177555114,United States,,63019,Health Care,Industrial Specialties
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.53 ,0.42,2.32%,894045798,United States,2016,703328,Health Care,Major Pharmaceuticals
SNGX,Soligenix Inc. Common Stock,$0.89 ,0.02,2.30%,35618210,United States,,935241,Health Care,Major Pharmaceuticals
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.98 ,0.57,1.34%,18890568526,United Kingdom,,474929,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.13 ,0.01,0.14%,14811805,United States,,11339,Health Care,Major Pharmaceuticals
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.60 ,-0.6,-5.88%,293649552,United States,2021,125967,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$52.74 ,0.2,0.38%,1.31741E+11,France,,1388561,Health Care,Major Pharmaceuticals
SOLY,Soliton Inc. Common Stock,$22.38 ,0.1,0.45%,476406417,United States,2019,714090,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.58 ,0.12,8.22%,27738366,United States,,669165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPNE,SeaSpine Holdings Corporation Common Stock,$19.67 ,0.23,1.18%,652278503,United States,,200050,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.48 ,0.42,13.73%,541882040,United States,,4450775,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.93 ,0.96,7.40%,413235748,United States,2017,108705,Health Care,Major Pharmaceuticals
SRDX,Surmodics Inc. Common Stock,$54.83 ,1.59,2.99%,760382440,United States,1998,28327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.50 ,-0.01,-0.66%,165547628,United States,,1363298,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.62 ,0.27,4.25%,1897627886,United States,,4832056,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.05 ,3.54,4.88%,6066856429,United States,,1070504,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.60 ,0.04,0.23%,217359314,Canada,2015,8790,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$27.92 ,-0.53,-1.86%,960246725,United States,2018,337149,Health Care,Major Pharmaceuticals
SRTS,Sensus Healthcare Inc. Common Stock,$3.24 ,0.06,1.89%,53426366,United States,2016,30522,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.35 ,-0.13,-8.78%,45631411,United States,,202228,Health Care,Medical/Dental Instruments
SSY,SunLink Health Systems Inc. Common Stock,$2.64 ,-0.15,-5.38%,18214207,United States,,562774,Health Care,Medical/Nursing Services
STAA,STAAR Surgical Company Common Stock,$110.68 ,4.41,4.15%,5190349115,United States,,267892,Health Care,Ophthalmic Goods
STE,STERIS plc (Ireland) Ordinary Shares,$197.78 ,-1.21,-0.61%,16880989959,United States,,602549,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$12.78 ,-0.19,-1.47%,329211458,United States,2018,258561,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$35.68 ,2.3,6.89%,1309724528,United States,2019,177657,Health Care,Major Pharmaceuticals
STRO,Sutro Biopharma Inc. Common Stock,$19.68 ,0.85,4.51%,907502895,United States,2018,466161,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.59 ,0,0.00%,12748050,United States,,168557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.25 ,0.8684,9.26%,0,United States,,1381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.85 ,-0.08,-1.62%,152917672,United States,2019,113507,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$26.79 ,0.63,2.41%,1122624743,United States,2020,246963,Health Care,Major Pharmaceuticals
STXS,Stereotaxis Inc. Common Stock,$6.85 ,0.29,4.42%,507486661,United States,,265230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.54 ,0.71,2.38%,1619189174,United States,2012,394707,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.87 ,0.51,6.93%,314060739,United States,2018,1295423,Health Care,Major Pharmaceuticals
SVRA,Savara Inc. Common Stock,$1.56 ,0.05,3.31%,177182700,United States,,1179026,Health Care,Major Pharmaceuticals
SWAV,ShockWave Medical Inc. Common Stock,$150.39 ,1.89,1.27%,5259710083,United States,2019,385899,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$73.10 ,4.78,7.00%,3586368238,United States,2019,201790,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.18 ,0.03,2.61%,21846987,China,2019,82227,Health Care,Major Pharmaceuticals
SYBX,Synlogic Inc. Common Stock,$3.46 ,0.3,9.49%,175181475,United States,2015,433178,Health Care,Major Pharmaceuticals
SYK,Stryker Corporation Common Stock,$252.95 ,5.1,2.06%,95298372705,United States,,1212104,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.50 ,0.0414,8.99%,66285354,United States,,2123190,Health Care,Major Pharmaceuticals
SYNH,Syneos Health Inc. Class A Common Stock,$85.75 ,0.5,0.59%,8908778445,United States,2014,454733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.22 ,0.13,2.55%,322900154,United States,2016,1109270,Health Care,Major Pharmaceuticals
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.12 ,0.18,1.06%,53975521970,,2018,1867911,Health Care,Major Pharmaceuticals
TALS,Talaris Therapeutics Inc. Common Stock,$13.83 ,-0.54,-3.76%,570306465,United States,2021,271925,Health Care,Major Pharmaceuticals
TARA,Protara Therapeutics Inc.  Common Stock,$9.01 ,0.33,3.80%,52784058,United States,2014,105937,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.95 ,1.45,2.00%,2829184794,Israel,,20202,Health Care,Major Pharmaceuticals
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.72 ,0,0.00%,1222024509,Cayman Islands,,211105,Health Care,Major Pharmaceuticals
TCDA,Tricida Inc. Common Stock,$4.65 ,0.01,0.22%,233768171,United States,2018,413371,Health Care,Major Pharmaceuticals
TCMD,Tactile Systems Technology Inc. Common Stock,$54.51 ,1.64,3.10%,1071170559,United States,2016,115381,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.16 ,0.35,6.02%,95492098,United States,2015,66462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.48 ,0.47,2.47%,742917331,United States,2019,334386,Health Care,Major Pharmaceuticals
TDOC,Teladoc Health Inc. Common Stock,$139.68 ,6.97,5.25%,21584160531,United States,2015,3390665,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$401.37 ,5.03,1.27%,15609946778,United States,,318968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$12.43 ,0.73,6.24%,179495862,United States,2019,46123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$2.06 ,0.05,2.49%,30836783,United States,,44391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.91 ,0.75,4.95%,399739896,United States,2021,25524,Health Care,Major Pharmaceuticals
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.57 ,0.15,1.44%,11592924180,Israel,,4834840,Health Care,Major Pharmaceuticals
TFX,Teleflex Incorporated Common Stock,$393.00 ,0.89,0.23%,18365940882,United States,,155079,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$34.26 ,0.02,0.06%,4846705911,United States,,1591855,Health Care,Major Pharmaceuticals
THC,Tenet Healthcare Corporation Common Stock,$64.22 ,0.37,0.58%,6858076727,United States,,789625,Health Care,Hospital/Nursing Management
TIL,Instil Bio Inc. Common Stock,$18.00 ,1.66,10.16%,2307820554,United States,2021,174939,Health Care,Major Pharmaceuticals
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.47 ,0.02,0.37%,230163744,Taiwan,2018,1742,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.51 ,0.0106,2.14%,46937806,United States,,1368640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.07 ,0.3,3.07%,537169549,United States,2021,183616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$7.70 ,0.86,12.57%,697091156,United States,2020,814462,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.28 ,0.1,8.48%,0,United States,2020,59073,Health Care,Misc Health and Biotechnology Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.31 ,0.21,10.00%,224777193,United Kingdom,2018,405569,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$29.44 ,2.38,8.80%,1506324449,United States,2021,300533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$22.24 ,0.61,2.82%,614355247,United States,2019,206077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$78.90 ,1.9,2.47%,4942132283,United States,2013,813755,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.06 ,0.09,9.28%,346099687,United States,,7594062,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc. Common Stock,$69.35 ,1.07,1.57%,3408868112,United States,2019,372172,Health Care,Major Pharmaceuticals
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$40.82 ,0.01,0.03%,1014102853,United States,2016,176859,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.40 ,0.04,1.19%,71065787,Ireland,1992,289999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$78.02 ,2.99,3.99%,3125272340,United States,,191485,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.06 ,0.05,2.49%,41050337,United States,2019,67186,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.52 ,0.06,4.11%,248662055,United States,2014,1160717,Health Care,Major Pharmaceuticals
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.94 ,0.02,0.10%,793991885,United States,2020,85296,Health Care,Major Pharmaceuticals
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.32 ,0.08,3.57%,22884638,United States,,142421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.05 ,0.01,0.96%,155916257,United States,2014,3443610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$18.27 ,-0.63,-3.33%,1104561339,United States,,2520412,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.30 ,0.51,2.14%,1197036128,United States,,294243,Health Care,Medical Specialities
TWST,Twist Bioscience Corporation Common Stock,$92.68 ,4.55,5.16%,4531499442,United States,2018,772577,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$143.79 ,7.18,5.26%,15788039765,United States,2019,980675,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.05 ,-0.01,-0.94%,412849500,United States,,5957368,Health Care,Major Pharmaceuticals
TYME,Tyme Technologies Inc. Common Stock,$1.23 ,0.09,7.90%,209625319,United States,,3202494,Health Care,Major Pharmaceuticals
UHS,Universal Health Services Inc. Common Stock,$159.76 ,1.88,1.19%,13616251340,United States,,428918,Health Care,Hospital/Nursing Management
UNH,UnitedHealth Group Incorporated Common Stock (DE),$409.80 ,1.24,0.30%,3.86729E+11,United States,,2072929,Health Care,Medical Specialities
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.24 ,0.15,4.85%,68040000,China,2021,224700,Health Care,Major Pharmaceuticals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.20 ,-0.18,-1.17%,338940590,Israel,2017,320716,Health Care,Major Pharmaceuticals
USPH,U.S. Physical Therapy Inc. Common Stock,$117.02 ,0.5,0.43%,1509156855,United States,1992,32809,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$197.87 ,4.1,2.12%,8863719421,United States,1999,266408,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$88.50 ,1.01,1.15%,322653123,United States,,5734,Health Care,Medical/Dental Instruments
VAPO,Vapotherm Inc. Common Stock,$18.01 ,1,5.88%,466667826,United States,2018,181504,Health Care,Medical/Dental Instruments
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.98 ,0.04,2.06%,119364300,Israel,2014,115451,Health Care,Major Pharmaceuticals
VCEL,Vericel Corporation Common Stock,$50.77 ,2.91,6.08%,2353475081,United States,,422773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$2.11 ,0.1,4.98%,60010746,United States,2018,143034,Health Care,Major Pharmaceuticals
VCYT,Veracyte Inc. Common Stock,$36.56 ,1.36,3.86%,2458596349,United States,2013,1047310,Health Care,Major Pharmaceuticals
VECT,VectivBio Holding AG Ordinary Shares,$13.77 ,1.08,8.51%,493817922,Switzerland,2021,36012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEV,Veeva Systems Inc. Class A Common Stock,$251.70 ,6.04,2.46%,38459849605,,2013,666714,Health Care,Managed Health Care
VERO,Venus Concept Inc. Common Stock,$1.80 ,0,0.00%,97325334,United States,2017,168055,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$7.56 ,0.31,4.28%,602407668,United States,,942829,Health Care,Major Pharmaceuticals
VINC,Vincerx Pharma Inc. Common Stock,$16.86 ,0.52,3.18%,295138330,United States,2020,34785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$42.21 ,2.66,6.73%,5488981562,United States,2019,556100,Health Care,Major Pharmaceuticals
VIRI,Virios Therapeutics Inc. Common Stock,$4.79 ,0.0801,1.70%,39903401,United States,2020,4464,Health Care,Major Pharmaceuticals
VIRX,Viracta Therapeutics Inc. Common Stock,$7.68 ,0.02,0.26%,284118705,United States,,395053,Health Care,Major Pharmaceuticals
VIVE,Viveve Medical Inc. Common Stock,$2.41 ,0.01,0.42%,24923536,United States,,115683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.07 ,0.48,2.58%,826303825,United States,1986,489167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$6.17 ,0.25,4.22%,481878037,United States,2015,859779,Health Care,Major Pharmaceuticals
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.65 ,0.24,1.30%,1036272591,United States,2006,328071,Health Care,Major Pharmaceuticals
VNRX,VolitionRX Limited Common Stock,$3.41 ,0.4,13.29%,180364151,Singapore,2015,227013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$19.50 ,-0.2,-1.02%,724066844,United States,2021,308409,Health Care,Major Pharmaceuticals
VRAY,ViewRay Inc. Common Stock,$5.18 ,0.22,4.44%,837814500,United States,,592858,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.70 ,0.03,0.26%,320692039,United States,2018,76151,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.42 ,-0.1,-0.57%,146844398,United States,2014,9350,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$23.93 ,0.17,0.72%,940449000,United States,,125768,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$5.92 ,0.12,2.07%,343171851,United Kingdom,2017,49088,Health Care,Major Pharmaceuticals
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$217.09 ,2.74,1.28%,56197148517,United States,1991,1428230,Health Care,Major Pharmaceuticals
VSTM,Verastem Inc. Common Stock,$2.94 ,0.14,5.00%,505442874,United States,2012,1051529,Health Care,Major Pharmaceuticals
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.14 ,0.01,0.47%,407033341,United States,,1243575,Health Care,Major Pharmaceuticals
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.34 ,0.07,3.08%,189791527,United States,2015,672113,Health Care,Major Pharmaceuticals
VVOS,Vivos Therapeutics Inc. Common Stock,$5.97 ,0.05,0.85%,104475054,United States,2020,78244,Health Care,Medical Specialities
