Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.12,0.17,1.423%,757500000.00,United States,2020,240121,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.68,0.10,0.945%,612498000.00,,2021,149552,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$145.74,1.32,0.914%,10973219746.00,United States,,224847,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.80,0.19,1.507%,0.00,United States,2020,14995,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.5035,-0.0664,-1.86%,0.00,United States,2020,18365,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.319,0.059,0.524%,142048707.00,United States,2006,56826,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.6852,-0.0848,-4.791%,63516952.00,,2018,161433,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.04,0.17,5.923%,622243683.00,United States,2000,3261805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.13,0.03,1.429%,111698866.00,United States,2014,107944,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.47,0.85,6.735%,270139516.00,United States,2021,313404,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.95,0.04,0.404%,0.00,United States,2021,86993,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.97,-0.19,-2.328%,3130431271.00,Canada,2015,2421130,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.70,2.08,3.953%,3807192860.00,United States,2013,668056,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.42,0.39,4.857%,404293811.00,United States,2016,99974,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.27,0.58,0.57%,1098086899.00,United States,,23601,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.2157,-0.1343,-0.491%,,United States,,714,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9158,0.0058,0.022%,,United States,,3257,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.889,-0.041,-0.152%,,United States,,3482,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.30,0.14,0.535%,,United States,,19219,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.90,0.02,0.168%,343803555.00,Hong Kong,2018,1946,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.995,-0.02,-0.118%,9026421432.00,United States,2008,3400565,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.67,0.05,0.195%,0.00,United States,,10067,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.06,0.235%,0.00,United States,,27384,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,-0.03,-0.121%,0.00,United States,,63107,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8421,0.0221,0.093%,0.00,United States,,76129,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$43.565,1.005,2.361%,3325750662.00,Bermuda,2004,306134,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.59,0.03,0.113%,,Bermuda,,5180,,
AGO^E,Assured Guaranty Ltd.,$26.45,-0.10,-0.377%,,Bermuda,,6141,,
AGO^F,Assured Guaranty Ltd.,$25.7069,-0.0931,-0.361%,,Bermuda,,11645,,
AGR,Avangrid Inc. Common Stock,$51.18,0.93,1.851%,15833638027.00,United States,2015,472778,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.72,-0.13,-1.656%,905533890.00,Luxembourg,2011,524427,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.06,-0.11,-5.069%,180515542.00,United States,2014,923972,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.25,-0.18,-2.135%,300607940.00,United States,2018,115276,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.9803,-0.2497,-4.774%,212449030.00,United States,2014,1366874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$54.545,-0.085,-0.156%,855809359.00,United States,,85846,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$50.77,0.99,1.989%,1200078515.00,United States,,83707,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.63,-0.22,-2.028%,136648650.00,United States,2020,130377,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.20,0.14,1.161%,0.00,United States,2020,1172,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.99,-0.20,-6.27%,0.00,United States,2020,22211,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.12,-0.01,-0.469%,45390097.00,United States,,120810,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.49,1.39,3.747%,4422439608.00,United States,2018,569809,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.03,0.03,0.231%,772627349.00,United States,2013,369529,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.55,-0.08,-0.30%,,United States,,3509,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.95,0.00,0.00%,,Bermuda,,8693,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.8332,-0.1168,-0.433%,,Bermuda,,21340,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.43,-0.17,-0.639%,,Bermuda,,17001,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.95,0.12,2.484%,19867008.00,United States,1992,294078,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.76,-0.15,-5.155%,286062742.00,United States,2003,7809271,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.73,-0.27,-1.125%,,United States,,3401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.5803,0.0302,0.128%,,United States,,29885,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.60,0.10,0.426%,,United States,,70082,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.6105,-0.0895,-0.378%,,United States,,23915,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.74,0.01,0.042%,,United States,,20745,,
AI,C3.ai Inc. Class A Common Stock,$68.47,-0.43,-0.624%,6910791239.00,,2020,2380910,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,-0.13,-0.51%,0.00,United States,2015,416,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.85,-0.02,-0.134%,214790786.00,,2013,25578,,
AIG,American International Group Inc. New Common Stock,$46.71,0.33,0.712%,40241867035.00,United States,,2442931,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.85,0.11,0.397%,,United States,,19035,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.34,0.00,0.00%,173318613.00,China,2019,20479,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.37,-0.06,-4.196%,59401581.00,China,2018,596401,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.16,-0.01,-0.855%,103131129.00,United States,,3121825,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.34,-0.05,-2.092%,92874628.00,United States,,469530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.06,2.23,3.924%,3826530592.00,United States,2006,305009,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.07,1.73,2.051%,2785936999.00,United States,,67351,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.81,-0.13,-1.454%,26514699.00,United States,2014,45694,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.155,0.285,2.055%,923743636.00,United States,2004,358396,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.665,0.305,1.115%,949549530.00,,2019,95780,,
AIR,AAR Corp. Common Stock,$41.82,-0.29,-0.689%,1477060988.00,United States,,233331,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.51,-0.49,-1.14%,6333383807.00,,2020,293005,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.08,0.09,0.409%,228569356.00,United States,2016,70214,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.3887,-0.0213,-1.511%,44438615.00,United States,,126549,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.37,-0.355,-1.496%,67348905.00,United States,,23763,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.05,-0.0499,-0.199%,0.00,United States,,1751,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.168,-0.0218,-11.486%,0.00,United States,,59120,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.49,0.31,0.333%,3630407981.00,United States,,38464,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.395,0.115,1.831%,954188223.00,United States,1994,2977028,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.45,-0.02,-0.079%,0.00,United States,,190,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.51,0.21,0.148%,8624565540.00,United States,2004,153228,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.92,0.15,0.582%,0.00,United States,2020,12310,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.1701,-0.0599,-0.586%,909648658.00,United States,2020,1093077,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$128.20,1.59,1.256%,25022887378.00,United States,,287061,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.54,0.35,0.742%,3805038895.00,United States,,930618,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.42,-0.01,-0.087%,262412631.00,United States,2015,92598,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.49,-0.12,-0.469%,0.00,United States,2017,4151,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.92,1.09,1.06%,16961850458.00,United States,1999,984299,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.315,-0.015,-0.45%,508860572.00,United States,2014,1536627,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.39,0.02,0.593%,56453090.00,United States,2014,163480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7912,0.1112,1.149%,287959192.00,United States,2021,14904,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,63908,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.82,-0.04,-4.651%,0.00,United States,2021,5061,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.8998,0.6598,4.983%,,Chile,,2490,,
AKO/B,Embotelladora Andina S.A.,$15.575,-0.475,-2.96%,,Chile,,2326,,
AKR,Acadia Realty Trust Common Stock,$19.60,-0.07,-0.356%,1691531822.00,United States,,451263,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.30,0.66,2.304%,1018770347.00,United States,2019,163411,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.06,0.06,0.429%,664240432.00,United States,,346265,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.71,-0.14,-4.912%,104262694.00,United Kingdom,,202354,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.37,0.31,10.131%,236501302.00,Canada,,138392,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.67,0.73,5.237%,504677677.00,United States,2020,302068,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.545,-0.095,-0.191%,5652631758.00,United States,2011,716152,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.25,0.12,0.459%,,United States,,8985,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.95,-0.01,-0.091%,50536856.00,Hong Kong,2018,20802,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53,0.00,0.00%,0.00,Hong Kong,2018,85424,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.548,0.008,1.481%,0.00,Hong Kong,2018,80926,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$150.28,-0.46,-0.305%,17540392912.00,United States,,608129,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.40,-0.08,-0.225%,676621546.00,United States,,65898,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.23,1.07,1.504%,36093331000.00,Switzerland,2019,308939,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.35,-0.16,-0.542%,220518672.00,United States,,24620,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.72,0.43,3.499%,600979894.00,United States,2014,427234,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.68,3.31,4.913%,3688327942.00,United States,,672484,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.66,-0.34,-1.70%,1564630130.00,United States,2019,534609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.15,-0.15,-0.867%,1242855046.00,United States,,328124,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$160.02,2.55,1.619%,1904105023.00,United States,,20010,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.855,0.595,2.183%,5276676939.00,United States,2020,399145,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$548.15,3.10,0.569%,43376602112.00,United States,2001,253961,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.25,0.25,1.136%,848686823.00,United States,2020,64598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$250.27,5.52,2.255%,4108421558.00,United States,2006,137398,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.50,0.30,1.293%,4400933877.00,United States,2021,417686,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.06,0.20,2.028%,57879546.00,United States,2010,38086,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.29,0.07,0.33%,,Bermuda,,15156,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.20,0.15,0.651%,,Bermuda,,10566,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.0702,0.2302,1.008%,,Bermuda,,9358,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.50,0.05,3.448%,63481572.00,United States,,239631,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$70.84,1.35,1.943%,8811689487.00,United States,,1211460,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.245,0.095,0.496%,3064533174.00,Ireland,1991,418562,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$117.49,1.46,1.258%,35584598821.00,United States,,899743,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.52,0.095,0.36%,,United States,,30357,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.5514,0.0564,0.205%,,United States,,33209,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.10,0.02,0.074%,,United States,,79626,,
